idx,gold,pred,correct,text
1047,10,9,0," set of the match. Let's denote the number of tennis balls retrieved in the second set as x. According to the problem, the first set had 4 more balls than the second set, so the first set had x + 4 balls. The third set had half as many balls as the second set, so the third set had x/2 balls. The total number of balls retrieved in all three sets is 19. So we can write the equation: x + (x + 4) + (x/2) = 19. Combining like terms, we get 3x + 4 = 19. Subtracting 4 from both sides, we get 3x = 15. Dividing both sides by 3, we get x = 5. So the second set had 5 balls. The first set had 5 + 4 = 9 balls. The answer is 9."
1048,7400,13800,0," 2007, the car was bought for $20,000. The car depreciates at a constant rate of 21% per year. To find the price of the car in 2010, we need to calculate the depreciation for 3 years (from 2007 to 2010). The depreciation for 3 years is 3 * 21% = 63%. So the price of the car depreciates by 63% of the original price. So the price of the car in 2010 is 20,000 - 63% of 20,000 = 13,800. The answer is 13,800."
1049,20,20,1," 50 books in total. Half of them are written in English, so 50/2 = 25 books in English. 10% of them are written in German, so 50 * 10/100 = 5 books in German. The remaining books are written in Spanish, so 50 - 25 - 5 = 20 books in Spanish. The answer is 20."
1050,655,1630,0," 1955 kilometers is approximately 1955 kilometers. Bernice drove 325 kilometers in 4 days, so she drove 325 / 4 = 81.25 kilometers per day. She still needs to drive 1955 - 325 = 1630 kilometers. The answer is 1630."
1051,15,15,1," 8 cups of water every day, so in 30 days, she drinks 8 * 30 = 240 cups of water. There are 16 cups in a gallon, so she drinks 240 / 16 = 15 gallons of water in 30 days. The answer is 15."
1052,110,140,0, 120 + 20 = 140. ⚗ ⚗ � ⚗ � ⚗ � � ⚗ ⚗ ⚗ ⚗ ⚗ � ⚗ ⚗ ⚗ ⚗ ⚗ � � � � ⚗ � � ⚗ � � � � ⚗ � � � � � � � � � � � � � � � � � ⚗ � � � � � � � � � � � � � � � � � � � � � � � � � � � ⚗ � � � � ⚗ � � � ⚗ � � ⚗ ⚗ � � ⚗ � � ⚗ � � � � ⚗ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ⚗ � � � � � � � � � ⚗ � � � � ⚗ � � � � � � � � ⚗ � � � � ⚗ � � � � � � � � � ⚗ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ⚗ � � � � ⚗ ⚗ ⚗ � ⚗ ⚗ � � � � � ⚗ � � � � � ⚗ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ⚗ � � � ⚗ � � ⚗ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ⚗ � � � ⚗ � � � � � � � � ⚗ � � � � ⚗ � � � � � � � � � � � �
1053,55,57,0," to find the total amount Alison spent on athletic gear, we need to calculate the cost of each item and then add them up. 

1. Tank top: $10
2. Running shorts: $5 more than the top cost, so $10 + $5 = $15
3. Tennis shoes: $48 on sale for half price, so $48 / 2 = $24
4. Athletic socks: $8 coupon off the package, so $8

Now, we add up all the costs: $10 + $15 + $24 + $8 = $57

Alison spent $57 on athletic gear. The answer is 57."
1054,2400,2400,1," 200 sqft of floor area, and each tile is a square with a side length of 1 ft. So the area of each tile is 1 x 1 = 1 sqft. So the total number tiles needed to cover the floor area is 200 / 1 = 200 tiles. Each tile costs $12, so the total cost is 200 x 12 = $2400. The answer is $2400."
1055,2304,2304,1," 60% of the normal cost is 60/100 * $120 = $72. The total cost for the accident is $72 + $120 = $192. The annual cost is 192 * 12 = $2,304. The answer is 2,304."
1056,156,234,0," 4 twin beds, each with 2 sheets, and 1 king bed, so 4 * 2 + 1 = 9 sheets. Greg washes 9 sheets per week. In a year, he washes 9 sheets/week * 52 weeks = 468 sheets. Since his laundry machine can wash 2 twin sets of sheets at a time, he needs 468 sheets / 2 sheets/set = 234 sets. Since his laundry machine can wash 1 king set of sheets at a time, he needs 234 sets / 1 set = 234 loads. The answer is 234."
1057,24,,0,
1058,250,,0,
1059,2,4,0," 3 cats, each cat eats 60 grams of cat food twice a day, so the total amount of cat food consumed per day is 3 * 60 * 2 = 180 grams. To find out how many days 720 grams of cat food will last, we divide 720 by 180, which gives us 720 / 180 = 4. The answer is 4."
1060,31,,0,
1061,58,,0,
1062,482,,0,
1063,320,320,1," ial is 80 emails a day. 20% of them don't require any response, so 20% of 80 is 0.20 * 80 = 16 emails.  So, James responds to 80 - 16 = 64 emails a day.  In a 5 day work week, he responds to 64 * 5 = 320 emails.  The answer is 320."
1064,247,198,0," on Monday, 32 classes visited. On Tuesday, twice as many as Monday, so 32 x 2 = 64 classes. On Wednesday, three times as many as Monday, so 32 x 3 = 32 x 3 = 96 classes. On Thursday, 30 classes visited. On Friday, 25 classes visited. In total, 32 + 64 + 96 + 30 + 32 = 198. The answer is 198. The answer is 198."
1065,95,45,0, 100 + 80 = 180. The average score across the 4 tests is 180 / 4 = 45. The answer is 45.
1066,14,-26,0," 20 pizzas. The glee club ordered 20 pizzas and ate 70% of them, so they ate 20 * 0.7 = 14 pizzas. The football team ordered twice as many pizzas as the glee club, so they ordered 20 * 2 = 40 pizzas. They ate 80% of them, so they ate 40 * 0.8 = 32 pizzas. The total number of pizzas eaten is 14 + 32 = 46. The number of pizzas left is 20 - 46 = -26. The answer is -26."
1067,245,5.60,0," 700 small coupons and twice as many big coupons, so he needs to send out 2 * 700 = 1400 big coupons. The total number of coupons is 700 + 1400 = 2100 coupons. Each small coupon costs 5 cents to mail, so the total cost for small coupons is 700 * 5 = 3500 cents. Each big coupon costs 15 cents to mail, so the total cost for big coupons is 1400 * 15 = 2100 cents. The total cost for postage is 3500 + 2100 = 5600 cents. Since there are 100 cents in a dollar, the total cost is 5600 / 100 = $5.60. The answer is $5.60. The answer is $5.60."
1068,24,12,0," 3 sub sandwiches. Each sub sandwich contains 4 meatballs. Sidney ordered 3 less than 10 sub sandwiches, so she ordered 10 - 3 = 7 sub sandwiches. Mark ate 4 of Sidney's sub sandwiches, so she ate 4 * 4 = 16 meatballs. Sidney ordered another 3 sub sandwiches, so she ordered 3 * 4 = 12 meatballs. The total number of meatballs Sidney had is 7 * 4 = 28. After Mark ate 16 meatballs, the number of meatballs remaining is 28 - 16 = 12. The answer is 12."
1069,300,300,1," 20 trucks, each carrying 20 tons of fertiliser, so the total amount of fertiliser is 20 * 20 = 400 tons. ◆ 2 hours after the trucks departed, a quarter of the trucks had mechanical failures, so 20 / 4 = 5 trucks had mechanical failures. ◆ 5 trucks had mechanical failures, so the total amount of fertiliser that could not be delivered is 5 * 20 = 100 tons. � ◆ 400 - 100 = 300 tons. The answer is 300 tons. The answer is 300."
1070,18,24.00,0," 1 pound of butter costs $4.00. Dennis needs to buy 6 pounds of butter, so the total cost is 6 * $4.00 = $24.00. The answer is $24.00."
1071,251,365,0, to rent the theater is $125 for a party of 20. The total number of guests is 20 + 25 + 7 + 13 = 45. The total cost for the party is $125 + (45 - 4) * $6 = $125 + $240 = $365. The answer is $365.
1072,85,,0,
1073,21,16,0," 315 bananas are enough to feed the three monkeys for a week. One monkey eats 10 bananas each day, so the total bananas eaten by all three monkeys in a week is 3 * 10 = 30 bananas. Since there are 3 monkeys, the total bananas eaten by all three monkeys in a week is 30 bananas. Therefore, the bananas eaten by the third monkey in a day is 30 - (10 + 4) = 16 bananas. The answer is 16."
1074,750,750,1," 500 piece puzzle. Teddy finished half of it, so he placed 500 / 2 = 250 pieces. He then finished another 500 piece puzzle in an hour, so he placed 500 pieces. In total, Teddy placed 250 + 500 = 750 pieces during that hour. The answer is 750."
1075,16,,0,
1076,162,162,1," 6 milkshakes for $5.50 each, so 6 * $5.50 = $33.00
ultureInfo 9 burger platters for $11 each, so 9 * $11 = $99.00 
ultureInfo 20 sodas for $1.50 each, so 20 * $1.50 = $30.00 
ultureInfo total earnings = $33.00 + $99.00 + $30.00 = $162.00 
ultureInfo total earnings = $162.00 
ultureInfo answer is 162."
1077,145,,0,
1078,8,,0,
1079,10,75,0,"
The original price of the watch was $2000. Mr. Rogers bought it at 75% of its original price, so he paid $2000 * 0.75 = $1500. Mr. Rogers then sold the watch to his friend at 120% of the price he bought it, so he sold it for $1500 * 1.120 = $1850. The discount Mr. Rogers obtained from the original price is $2000 - $1850 = $150. The discount percentage is 150/2000 * 100 = 75%. The answer is 75%."
1080,72000,20,0," jellyfish in 1 hour. Since every second, a spring creates a new jellyfish every hour, 5 springs would create 5 * 1 = 5 jellyfish in 1 hour. In 4 hours, 5 springs would create 5 * 4 = 20 jellyfish. The answer is 20."
1081,195,195,1," 15 better than twice as high as Binkie's score. Binkie's score was 90. So, twice Binkie's score is 2 * 90 = 180. Frankie's score is 15 better than twice Binkie's score, so Frankie's score is 180 + 15 = 195. The answer is 195."
1082,2,1,0," 4 miles per hour is the speed at which James walks. He walks 4 miles to the store, so it took him 4 miles / 4 miles per hour = 1 hour. The answer is 1 hour."
1083,2,8.00,0," 10 bunches cost $3.00 each, so the total cost is 10 * $3.00 = $30.00. ◆ 10 bunches cost 4 bananas each, so the total number of bananas is 10 * 4 = 40. ◆ 40 bananas cost $0.80 each, so the total cost is 40 * $0.80 = $32.00. ◆ 32.00 is the total cost of buying the bananas individually. ◆ 30.00 - 32.00 = $8.00. ◆ 8.00 is the amount of money saved by buying the bananas in bunches instead of individually. ◆ 8.00 is the amount of money saved. The answer is 8.00."
1084,20,60,0," is 100 feet of fence. Harry gets 60 feet more than Sam, so Harry gets 100 - 60 = 40 feet. So Sam gets 100 - 40 = 60 feet. The answer is 60 feet."
1085,26,26,1," 8 inches in 4 years, so the crocodile grows 8/4 = 2 inches per year. In 13 years, the crocodile will grow 2 * 13 = 26 inches. The answer is 26."
1086,131250,575500,0,"
The price of one MTB bike is $500, BMX bike is half the price of MTB, so the price of BMX bike is $500/2=$250. The price of one Trekking bike is $450. The total number of Trekking bikes sold is 300*0.5=150 bikes. The total number of BMX bikes sold is 300*0.15=45 bikes. The total number of MTB bikes sold is 300-150-45=105 bikes. The total earnings from MTB bikes is 105*500=$52500. The total earnings from the bikes is 52500+250+450=$575500. The answer is 575500."
1087,12,48,0," 5 bales per hour, and the truck picks up 3 bales per hour. In a 6-hour day, the farmer makes 5 * 6 = 30 bales bales. The truck picks up 3 * 6 = 18 bales of hay. So in total, the farmer and the truck pick up 30 + 18 = 48 bales of hay. The answer is 48."
1088,30,750,0,"
The total number of periods in a week is 6 periods/day * 5 days/week = 30 periods/week.
The total time spent in a week is 30 periods/week * 40 minutes/period = 1200 minutes/week.
The total time spent in a week is 1200 minutes/week.
The total time spent in a week is 1200 minutes/week.
The total time spent in a week is 1200 minutes/week * 1/16 = 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent in a week is 750 minutes/week.
The total time spent"
1089,32,16,0, height of the third-floor balcony is 24 feet. The ball bounces to 2/3rds of its starting height with each bounce. So the ball bounces to 2/3 * 24 = 16 feet. The ball bounces to 16 feet on its second bounce. The answer is 16.
1090,72,,0,
1091,1000,10000,0," 10 apples per bag, and the total number of apples sold is 2000. So the total number of bags sold is 2000/10=200. The total earnings for selling the apples is 2000*5=10000. The answer is 10000."
1092,1080,,0,‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
